,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
0,1,0,0.9516933759053549,8.303916931152344,-114.23822275797527
1,1,1,0.9516308307647705,8.425793647766113,-82.4624760945638
2,1,2,0.951773206392924,8.548571586608887,-142.45628102620444
3,1,3,0.9510384599367777,8.544506072998047,-92.38964589436848
4,1,4,0.9503228068351746,8.560101509094238,-71.96850458780925
5,1,5,0.9499287605285645,8.587181091308594,-81.75218073527019
6,1,6,0.9486560225486755,8.450886726379395,-131.6553166707357
7,1,7,0.9482117295265198,8.526771545410156,-69.73020935058594
8,1,8,0.9478373328844706,8.55264663696289,-80.0815658569336
9,1,9,0.9456121921539307,8.261796951293945,-170.77301279703775
10,1,10,0.9458324114481608,8.388812065124512,-520.235164642334
11,1,11,0.9458552996317545,8.533380508422852,-79.62888081868489
12,1,12,0.9447873830795288,8.427740097045898,-205.28797912597656
13,1,13,0.9434464971224467,8.393647193908691,-64.55930709838867
14,1,14,0.9429846604665121,8.344868659973145,-161.59186808268228
15,1,15,0.9438031911849976,8.613673210144043,-79.36737314860027
16,1,16,0.941126545270284,8.341424942016602,-68.62744013468425
17,1,17,0.9412767291069031,8.414175987243652,-70.899351755778
18,1,18,0.9403314193089803,8.315960884094238,-243.2432098388672
19,1,19,0.9401695926984152,8.382590293884277,-250.5335261027018
20,1,20,0.9393861293792725,8.35723876953125,-203.78706868489584
21,1,21,0.9381271004676819,8.363319396972656,-63.20713678995768
22,1,22,0.936584492524465,8.190585136413574,-74.69546890258789
23,1,23,0.9380125403404236,8.500044822692871,-67.66909662882487
24,1,24,0.9367307821909586,8.361369132995605,-75.16495005289714
25,1,25,0.9370129505793253,8.497066497802734,-74.4696782430013
26,1,26,0.9343043367067972,8.170300483703613,-186.79823303222656
27,1,27,0.9352647463480631,8.419147491455078,-72.19022878011067
28,1,28,0.9324762225151062,8.091442108154297,-407.2476437886556
29,1,29,0.9331404765446981,8.285465240478516,-77.59954198201497
30,1,30,0.9342151085535685,8.568363189697266,-72.67547353108723
31,1,31,0.9338006973266602,8.5497465133667,-76.00036875406902
32,1,32,0.9316133856773376,8.30469036102295,-90.33401997884114
33,1,33,0.9289869467417399,8.045968055725098,-192.10965983072916
34,1,34,0.9325886964797974,8.612004280090332,-104.83579126993816
35,1,35,0.9301065603892008,8.313772201538086,-3491.1491572062173
36,1,36,0.9301141500473022,8.420626640319824,-101.56408437093098
37,1,37,0.9279060959815979,8.193376541137695,-192.57642110188803
